timestamp,humedad_ambiente
2025-06-18 15:54:48,55.2
2025-06-18 15:54:50,55.1
2025-06-18 15:54:51,55.2
2025-06-18 15:54:54,55.2
2025-06-18 15:54:56,55.2
2025-06-18 15:54:57,55.1
2025-06-18 15:55:00,55.1
2025-06-18 15:55:02,55.2
2025-06-18 15:55:03,55.2
2025-06-18 15:55:06,55.1
2025-06-18 15:55:08,55.1
2025-06-18 15:55:09,55.1
2025-06-18 15:55:12,55.1
2025-06-18 15:55:14,55.1
2025-06-18 15:55:15,55.1
2025-06-18 15:55:18,55.0
2025-06-18 15:55:20,55.0
2025-06-18 15:55:21,55.1
2025-06-18 15:55:24,55.1
2025-06-18 15:55:26,55.0
2025-06-18 15:55:28,55.0
2025-06-18 15:55:30,55.0
2025-06-18 15:55:32,55.0
2025-06-18 15:55:34,55.0
2025-06-18 15:55:36,55.0
2025-06-18 15:55:38,55.0
2025-06-18 15:55:40,55.0
2025-06-18 15:55:42,55.0
2025-06-18 15:55:44,55.0
2025-06-18 15:55:46,54.9
2025-06-18 15:55:48,54.9
2025-06-18 15:55:50,54.9
2025-06-18 15:55:52,54.8
2025-06-18 15:55:54,54.8
2025-06-18 15:55:56,54.9
2025-06-18 15:55:58,54.8
2025-06-18 15:56:00,54.8
2025-06-18 15:56:02,54.8
2025-06-18 15:56:04,54.8
2025-06-18 15:56:06,54.7
2025-06-18 15:56:08,54.7
2025-06-18 15:56:10,54.6
2025-06-18 15:56:12,54.5
2025-06-18 15:56:14,54.4
2025-06-18 15:56:16,54.4
2025-06-18 15:56:18,54.4
2025-06-18 15:56:20,54.3
2025-06-18 15:56:22,54.2
2025-06-18 15:56:24,54.2
2025-06-18 15:56:26,54.3
2025-06-18 15:56:28,54.2
2025-06-18 15:56:30,54.2
2025-06-18 15:56:32,54.2
2025-06-18 15:56:34,54.1
2025-06-18 15:56:36,54.1
2025-06-18 15:56:38,54.1
2025-06-18 15:56:40,54.0
2025-06-18 15:56:42,54.0
2025-06-18 15:56:44,54.0
2025-06-18 15:56:46,54.0
2025-06-18 15:56:48,53.9
2025-06-18 15:56:50,53.9
2025-06-18 15:56:52,53.9
2025-06-18 15:56:54,53.9
2025-06-18 15:56:56,53.9
2025-06-18 15:56:58,53.9
2025-06-18 15:57:00,53.9
2025-06-18 15:57:02,54.0
2025-06-18 15:57:04,53.9
2025-06-18 15:57:06,53.9
2025-06-18 15:57:08,54.0
2025-06-18 15:57:10,54.0
2025-06-18 15:57:12,53.9
2025-06-18 15:57:14,53.9
2025-06-18 15:57:16,53.9
2025-06-18 15:57:18,53.9
2025-06-18 15:57:20,53.9
2025-06-18 15:57:22,53.8
2025-06-18 15:57:24,53.8
2025-06-18 15:57:26,53.8
2025-06-18 15:57:28,53.8
2025-06-18 15:57:30,53.7
2025-06-18 15:57:32,53.8
2025-06-18 15:57:34,53.7
2025-06-18 15:57:36,53.7
2025-06-18 15:57:38,53.7
2025-06-18 15:57:40,53.7
2025-06-18 15:57:42,53.8
2025-06-18 15:57:44,53.7
2025-06-18 15:57:46,53.8
2025-06-18 15:57:48,53.8
2025-06-18 15:57:50,53.8
2025-06-18 15:57:52,53.8
2025-06-18 15:57:54,53.7
2025-06-18 15:57:56,53.8
2025-06-18 15:57:58,53.7
2025-06-18 15:58:00,53.7
2025-06-18 15:58:02,53.7
2025-06-18 15:58:04,53.8
2025-06-18 15:58:06,53.7
2025-06-18 15:58:08,53.7
2025-06-18 15:58:10,53.7
2025-06-18 15:58:12,53.7
2025-06-18 15:58:14,53.7
2025-06-18 15:58:16,53.7
2025-06-18 15:58:18,53.7
2025-06-18 15:58:20,53.8
2025-06-18 15:58:22,53.7
2025-06-18 15:58:24,53.8
2025-06-18 15:58:26,53.7
2025-06-18 15:58:28,53.8
2025-06-18 15:58:30,53.8
2025-06-18 15:58:32,53.8
2025-06-18 15:58:34,53.9
2025-06-18 15:58:36,53.8
2025-06-18 15:58:38,53.9
2025-06-18 15:58:40,53.9
2025-06-18 15:58:42,53.9
2025-06-18 15:58:44,53.9
2025-06-18 15:58:46,53.9
2025-06-18 15:58:48,53.9
2025-06-18 15:58:50,53.9
2025-06-18 15:58:52,53.9
2025-06-18 15:58:54,53.9
2025-06-18 15:58:56,53.9
2025-06-18 15:58:58,54.0
2025-06-18 15:59:00,53.9
2025-06-18 15:59:02,53.9
2025-06-18 15:59:04,53.9
2025-06-18 15:59:06,54.0
2025-06-18 15:59:08,54.0
2025-06-18 15:59:10,54.0
2025-06-18 15:59:12,54.0
2025-06-18 15:59:14,54.1
2025-06-18 15:59:16,54.1
2025-06-18 15:59:18,54.0
2025-06-18 15:59:20,54.0
2025-06-18 15:59:22,54.0
2025-06-18 15:59:24,54.1
2025-06-18 15:59:26,54.0
2025-06-18 15:59:28,54.0
2025-06-18 15:59:30,53.9
2025-06-18 15:59:32,54.0
2025-06-18 15:59:34,54.0
2025-06-18 15:59:36,53.9
2025-06-18 15:59:38,53.9
2025-06-18 15:59:40,53.9
2025-06-18 15:59:42,53.9
2025-06-18 15:59:44,53.9
2025-06-18 15:59:46,53.9
2025-06-18 15:59:48,53.9
2025-06-18 15:59:52,53.8
2025-06-18 15:59:54,53.8
2025-06-18 15:59:56,53.9
2025-06-18 15:59:58,53.8
