timestamp,temperatura
2025-06-18 14:54:50,17.6
2025-06-18 14:54:52,17.5
2025-06-18 14:54:54,17.5
2025-06-18 14:54:56,17.5
2025-06-18 14:54:58,17.6
2025-06-18 14:55:00,17.5
2025-06-18 14:55:02,17.6
2025-06-18 14:55:04,17.5
2025-06-18 14:55:06,17.5
2025-06-18 14:55:08,17.5
2025-06-18 14:55:10,17.6
2025-06-18 14:55:12,17.5
2025-06-18 14:55:14,17.5
2025-06-18 14:55:16,17.5
2025-06-18 14:55:18,17.5
2025-06-18 14:55:20,17.6
2025-06-18 14:55:22,17.6
2025-06-18 14:55:24,17.6
2025-06-18 14:55:26,17.5
2025-06-18 14:55:28,17.6
2025-06-18 14:55:30,17.5
2025-06-18 14:55:32,17.6
2025-06-18 14:55:34,17.5
2025-06-18 14:55:36,17.5
2025-06-18 14:55:38,17.6
2025-06-18 14:55:40,17.6
2025-06-18 14:55:42,17.6
2025-06-18 14:55:44,17.6
2025-06-18 14:55:46,17.5
2025-06-18 14:55:48,17.6
2025-06-18 14:55:50,17.5
2025-06-18 14:55:52,17.5
2025-06-18 14:55:54,17.6
2025-06-18 14:55:56,17.5
2025-06-18 14:55:58,17.6
2025-06-18 14:56:00,17.6
2025-06-18 14:56:02,17.6
2025-06-18 14:56:04,17.6
2025-06-18 14:56:06,17.5
2025-06-18 14:56:08,17.5
2025-06-18 14:56:10,17.6
2025-06-18 14:56:12,17.5
2025-06-18 14:56:14,17.5
2025-06-18 14:56:16,17.6
2025-06-18 14:56:18,17.5
2025-06-18 14:56:20,17.6
2025-06-18 14:56:22,17.6
2025-06-18 14:56:24,17.6
2025-06-18 14:56:26,17.6
2025-06-18 14:56:28,17.6
2025-06-18 14:56:30,17.6
2025-06-18 14:56:32,17.6
2025-06-18 14:56:34,17.6
2025-06-18 14:56:36,17.6
2025-06-18 14:56:38,17.6
2025-06-18 14:56:40,17.6
2025-06-18 14:56:42,17.6
2025-06-18 14:56:44,17.6
2025-06-18 14:56:46,17.6
2025-06-18 14:56:48,17.6
2025-06-18 14:56:50,17.6
2025-06-18 14:56:52,17.5
2025-06-18 14:56:54,17.5
2025-06-18 14:56:56,17.6
2025-06-18 14:56:58,17.5
2025-06-18 14:57:00,17.6
2025-06-18 14:57:02,17.5
2025-06-18 14:57:04,17.6
2025-06-18 14:57:06,17.5
2025-06-18 14:57:08,17.6
2025-06-18 14:57:10,17.5
2025-06-18 14:57:12,17.5
2025-06-18 14:57:14,17.6
2025-06-18 14:57:16,17.6
2025-06-18 14:57:18,17.6
2025-06-18 14:57:20,17.5
2025-06-18 14:57:22,17.6
2025-06-18 14:57:24,17.6
2025-06-18 14:57:26,17.6
2025-06-18 14:57:28,17.5
2025-06-18 14:57:30,17.6
2025-06-18 14:57:32,17.6
2025-06-18 14:57:34,17.5
2025-06-18 14:57:36,17.6
2025-06-18 14:57:38,17.6
2025-06-18 14:57:40,17.6
2025-06-18 14:57:42,17.6
2025-06-18 14:57:44,17.5
2025-06-18 14:57:46,17.5
2025-06-18 14:57:48,17.6
2025-06-18 14:57:50,17.6
2025-06-18 14:57:52,17.6
2025-06-18 14:57:54,17.6
2025-06-18 14:57:56,17.6
2025-06-18 14:57:58,17.5
2025-06-18 14:58:00,17.6
2025-06-18 14:58:02,17.6
2025-06-18 14:58:04,17.6
2025-06-18 14:58:06,17.6
2025-06-18 14:58:08,17.6
2025-06-18 14:58:10,17.6
2025-06-18 14:58:12,17.6
2025-06-18 14:58:14,17.6
2025-06-18 14:58:16,17.6
2025-06-18 14:58:18,17.6
2025-06-18 14:58:20,17.6
2025-06-18 14:58:22,17.6
2025-06-18 14:58:24,17.6
2025-06-18 14:58:26,17.6
2025-06-18 14:58:28,17.6
2025-06-18 14:58:30,17.6
2025-06-18 14:58:32,17.6
2025-06-18 14:58:34,17.6
2025-06-18 14:58:36,17.6
2025-06-18 14:58:38,17.6
2025-06-18 14:58:40,17.6
2025-06-18 14:58:42,17.5
2025-06-18 14:58:44,17.6
2025-06-18 14:58:46,17.6
2025-06-18 14:58:48,17.6
2025-06-18 14:58:50,17.6
2025-06-18 14:58:52,17.6
2025-06-18 14:58:54,17.6
2025-06-18 14:58:56,17.6
2025-06-18 14:58:58,17.6
2025-06-18 14:59:00,17.6
2025-06-18 14:59:02,17.6
2025-06-18 14:59:04,17.6
2025-06-18 14:59:06,17.6
2025-06-18 14:59:08,17.6
2025-06-18 14:59:10,17.6
2025-06-18 14:59:12,17.6
2025-06-18 14:59:14,17.6
2025-06-18 14:59:16,17.6
2025-06-18 14:59:18,17.6
2025-06-18 14:59:20,17.6
2025-06-18 14:59:22,17.6
2025-06-18 14:59:24,17.6
2025-06-18 14:59:26,17.6
2025-06-18 14:59:28,17.6
2025-06-18 14:59:30,17.6
2025-06-18 14:59:32,17.6
2025-06-18 14:59:34,17.6
2025-06-18 14:59:36,17.6
2025-06-18 14:59:38,17.6
2025-06-18 14:59:40,17.6
2025-06-18 14:59:42,17.6
2025-06-18 14:59:44,17.6
2025-06-18 14:59:46,17.6
2025-06-18 14:59:48,17.6
2025-06-18 14:59:50,17.6
2025-06-18 14:59:52,17.6
2025-06-18 14:59:54,17.6
2025-06-18 14:59:56,17.6
2025-06-18 14:59:58,17.6
